label,weight,profit
item_47417,201,14
item_47418,433,18
item_47419,243,17
item_47420,184,5
item_47421,423,18
item_47422,432,10
item_47423,345,9
item_47424,95,7
item_47425,81,13
item_47426,121,2
item_47427,189,17
item_47428,487,17
item_47429,257,15
item_47430,197,4
item_47431,292,11
item_47432,258,5
item_47433,218,3
item_47434,285,13
item_47435,404,13
item_47436,60,12
item_47437,284,19
item_47438,242,13
item_47439,359,13
item_47440,203,13
item_47441,107,11
item_47442,322,16
item_47443,185,14
item_47444,444,6
item_47445,292,19
item_47446,270,3
item_47447,329,15
item_47448,278,10
item_47449,162,18
item_47450,225,1
item_47451,357,13
item_47452,431,16
item_47453,406,2
item_47454,402,8
item_47455,309,17
item_47456,323,2
item_47457,19,7
item_47458,475,8
item_47459,269,17
item_47460,175,5
item_47461,495,7
item_47462,88,2
item_47463,231,14
item_47464,425,9
item_47465,320,16
item_47466,299,7
item_47467,143,3
item_47468,76,18
item_47469,126,12
item_47470,333,12
item_47471,303,18
item_47472,58,10
item_47473,151,3
item_47474,357,4
item_47475,135,6
item_47476,435,11
item_47477,194,12
item_47478,172,3
item_47479,405,2
item_47480,384,15
item_47481,249,19
item_47482,69,10
item_47483,433,13
item_47484,122,3
item_47485,167,6
item_47486,243,8
item_47487,192,2
item_47488,205,13
item_47489,132,18
item_47490,176,17
item_47491,141,11
item_47492,100,6
item_47493,125,9
item_47494,128,10
item_47495,279,9
item_47496,74,5
item_47497,192,8
item_47498,199,2
item_47499,436,8
item_47500,212,9
item_47501,447,18
item_47502,225,9
item_47503,404,18
item_47504,338,18
item_47505,52,7
item_47506,114,4
item_47507,245,19
item_47508,65,3
item_47509,378,16
item_47510,463,16
item_47511,78,7
item_47512,461,4
item_47513,183,20
item_47514,359,12
item_47515,141,12
item_47516,353,16
item_47517,66,2
item_47518,370,9
item_47519,8,9
item_47520,118,18
item_47521,459,19
item_47522,127,19
item_47523,406,2
item_47524,393,13
item_47525,113,8
item_47526,206,2
item_47527,11,12
item_47528,107,12
item_47529,375,16
item_47530,114,12
item_47531,188,17
item_47532,118,15
item_47533,181,17
item_47534,228,5
item_47535,354,16
item_47536,347,19
item_47537,276,13
item_47538,143,4
item_47539,309,14
item_47540,231,3
item_47541,23,14
item_47542,152,3
item_47543,179,17
item_47544,190,17
item_47545,31,2
item_47546,368,15
item_47547,305,17
item_47548,234,17
item_47549,170,16
item_47550,323,18
item_47551,115,9
item_47552,70,4
item_47553,370,8
item_47554,313,5
item_47555,262,6
item_47556,230,19
item_47557,497,4
item_47558,219,15
item_47559,8,8
item_47560,59,11
item_47561,32,18
item_47562,414,2
item_47563,10,1
item_47564,153,5
item_47565,392,9
item_47566,69,5
item_47567,149,11
item_47568,167,19
item_47569,130,16
item_47570,111,19
item_47571,225,19
item_47572,73,12
item_47573,185,13
item_47574,287,4
item_47575,489,7
item_47576,136,3
item_47577,398,4
item_47578,111,9
item_47579,69,6
item_47580,241,16
item_47581,230,18
item_47582,457,4
item_47583,400,14
item_47584,66,10
item_47585,62,7
item_47586,246,14
item_47587,4,17
item_47588,401,4
item_47589,99,16
item_47590,68,6
item_47591,384,15
item_47592,174,6
item_47593,458,12
item_47594,320,15
item_47595,459,2
item_47596,345,11
item_47597,496,19
item_47598,497,12
item_47599,148,17
item_47600,492,10
item_47601,446,15
item_47602,481,19
item_47603,444,5
item_47604,489,3
item_47605,436,16
item_47606,363,11
item_47607,402,13
item_47608,458,20
item_47609,277,20
item_47610,434,12
item_47611,2,17
item_47612,318,14
item_47613,230,15
item_47614,79,7
item_47615,61,19
item_47616,92,14
item_47617,173,19
item_47618,22,8
item_47619,439,17
item_47620,171,8
item_47621,274,19
item_47622,82,6
item_47623,477,16
item_47624,472,6
item_47625,409,8
item_47626,190,6
item_47627,425,5
item_47628,11,11
item_47629,482,5
item_47630,494,15
item_47631,106,11
item_47632,407,14
item_47633,67,6
item_47634,225,18
item_47635,490,3
item_47636,138,19
item_47637,333,11
item_47638,222,14
item_47639,35,6
item_47640,145,7
item_47641,123,16
item_47642,8,3
item_47643,35,16
item_47644,99,2
item_47645,286,12
item_47646,145,20
item_47647,390,6
item_47648,300,11
item_47649,405,17
item_47650,231,3
item_47651,124,10
item_47652,254,10
item_47653,324,17
item_47654,231,13
item_47655,352,16
item_47656,440,14
item_47657,497,5
item_47658,327,5
item_47659,128,20
item_47660,116,4
item_47661,495,14
item_47662,141,12
item_47663,175,18
item_47664,433,6
item_47665,1,9
item_47666,489,5
item_47667,103,4
item_47668,297,10
item_47669,420,15
item_47670,14,14
item_47671,173,2
item_47672,162,5
item_47673,257,15
item_47674,145,4
item_47675,305,6
item_47676,256,5
item_47677,149,1
item_47678,395,5
item_47679,70,15
item_47680,254,7
item_47681,203,6
item_47682,188,20
item_47683,328,9
item_47684,172,8
item_47685,374,3
item_47686,382,1
item_47687,157,1
item_47688,371,9
item_47689,128,13
item_47690,280,3
item_47691,298,5
item_47692,61,18
item_47693,353,10
item_47694,196,3
item_47695,81,11
item_47696,279,15
item_47697,47,11
item_47698,438,16
item_47699,71,2
item_47700,366,6
item_47701,140,19
item_47702,328,15
item_47703,50,6
item_47704,183,13
item_47705,486,4
item_47706,202,5
item_47707,131,2
item_47708,132,12
item_47709,443,4
item_47710,141,15
item_47711,251,11
item_47712,384,4
item_47713,218,17
item_47714,433,2
item_47715,298,1
item_47716,68,8
item_47717,91,9
item_47718,20,8
item_47719,252,17
item_47720,378,9
item_47721,477,4
item_47722,466,11
item_47723,321,19
item_47724,285,8
item_47725,450,6
item_47726,290,4
item_47727,373,5
item_47728,211,17
item_47729,162,15
item_47730,252,6
item_47731,117,9
item_47732,349,15
item_47733,133,1
item_47734,397,18
item_47735,385,6
item_47736,128,20
item_47737,95,8
item_47738,205,2
item_47739,220,10
item_47740,404,5
item_47741,477,12
item_47742,338,10
item_47743,224,12
item_47744,37,6
item_47745,116,2
item_47746,307,14
item_47747,31,18
item_47748,272,3
item_47749,432,16
item_47750,409,14
item_47751,439,4
item_47752,387,6
item_47753,463,8
item_47754,129,19
item_47755,240,9
item_47756,237,7
item_47757,472,2
item_47758,46,18
item_47759,82,1
item_47760,189,5
item_47761,332,14
item_47762,27,3
item_47763,433,1
item_47764,488,14
item_47765,446,8
item_47766,1,7
item_47767,279,10
item_47768,265,12
item_47769,430,20
item_47770,448,14
item_47771,135,15
item_47772,265,19
item_47773,177,4
item_47774,420,9
item_47775,494,17
item_47776,188,10
item_47777,356,18
item_47778,228,19
item_47779,2,10
item_47780,148,8
item_47781,112,10
item_47782,303,11
item_47783,482,18
item_47784,78,16
item_47785,171,12
item_47786,205,16
item_47787,79,13
item_47788,25,16
item_47789,125,14
item_47790,362,10
item_47791,330,6
item_47792,162,20
item_47793,387,13
item_47794,468,16
item_47795,209,9
item_47796,299,9
item_47797,386,7
item_47798,314,8
item_47799,301,16
item_47800,196,4
item_47801,491,10
item_47802,12,5
item_47803,248,5
item_47804,177,18
item_47805,362,12
item_47806,336,18
item_47807,447,8
item_47808,218,13
item_47809,434,8
item_47810,87,14
item_47811,479,15
item_47812,169,10
item_47813,239,19
item_47814,182,17
item_47815,448,4
item_47816,55,19
item_47817,442,13
item_47818,131,5
item_47819,349,16
item_47820,200,9
item_47821,166,4
item_47822,170,11
item_47823,427,18
item_47824,388,8
item_47825,340,12
item_47826,496,16
item_47827,331,13
item_47828,167,16
item_47829,153,16
item_47830,186,8
item_47831,143,6
item_47832,376,12
item_47833,209,16
item_47834,475,15
item_47835,309,19
item_47836,499,16
item_47837,436,16
item_47838,439,6
item_47839,263,3
item_47840,239,6
item_47841,218,10
item_47842,94,17
item_47843,176,3
item_47844,303,8
item_47845,185,15
item_47846,288,6
item_47847,199,19
item_47848,418,18
item_47849,61,8
item_47850,123,17
item_47851,168,14
item_47852,481,8
item_47853,381,9
item_47854,146,7
item_47855,214,16
item_47856,421,7
item_47857,201,11
item_47858,489,7
item_47859,394,12
item_47860,422,1
item_47861,301,12
item_47862,201,12
item_47863,153,12
item_47864,497,2
item_47865,14,6
item_47866,154,3
item_47867,355,9
item_47868,489,6
item_47869,237,15
item_47870,62,11
item_47871,448,16
item_47872,183,18
item_47873,247,6
item_47874,25,2
item_47875,452,14
item_47876,176,6
item_47877,253,17
item_47878,379,14
item_47879,301,7
item_47880,88,12
item_47881,82,11
item_47882,383,15
item_47883,474,14
item_47884,417,18
item_47885,290,19
item_47886,415,16
item_47887,194,19
item_47888,457,17
item_47889,262,11
item_47890,459,16
item_47891,411,19
item_47892,14,9
item_47893,214,1
item_47894,233,11
item_47895,36,20
item_47896,358,7
item_47897,236,6
item_47898,229,8
item_47899,40,19
item_47900,281,9
item_47901,17,4
item_47902,28,15
item_47903,140,18
item_47904,443,8
item_47905,441,5
item_47906,74,11
item_47907,418,7
item_47908,211,19
item_47909,168,4
item_47910,332,11
item_47911,375,19
item_47912,338,19
item_47913,162,7
item_47914,174,5
item_47915,263,15
item_47916,14,14
item_47917,393,18
item_47918,101,8
item_47919,120,8
item_47920,485,3
item_47921,79,15
item_47922,307,10
item_47923,414,10
item_47924,155,13
item_47925,7,19
item_47926,102,7
item_47927,90,3
item_47928,430,2
item_47929,241,15
item_47930,98,8
item_47931,313,15
item_47932,369,9
item_47933,345,1
item_47934,347,7
item_47935,296,16
item_47936,29,19
item_47937,366,3
item_47938,63,7
item_47939,318,18
item_47940,123,15
item_47941,217,3
item_47942,17,16
item_47943,472,20
item_47944,269,13
item_47945,350,17
item_47946,471,14
item_47947,120,9
item_47948,321,14
item_47949,489,3
item_47950,442,11
item_47951,418,15
item_47952,184,7
item_47953,57,17
item_47954,23,16
item_47955,251,9
item_47956,342,12
item_47957,43,1
item_47958,455,5
item_47959,126,12
item_47960,383,8
item_47961,429,2
item_47962,140,10
item_47963,411,17
item_47964,147,11
item_47965,260,2
item_47966,163,19
item_47967,469,4
item_47968,350,12
item_47969,85,4
item_47970,350,4
item_47971,367,9
item_47972,229,11
item_47973,102,5
item_47974,138,12
item_47975,213,12
item_47976,379,8
item_47977,494,1
item_47978,160,13
item_47979,355,15
item_47980,218,7
item_47981,162,10
item_47982,283,6
item_47983,178,1
item_47984,313,11
item_47985,321,8
item_47986,22,15
item_47987,346,9
item_47988,329,10
item_47989,196,5
item_47990,242,3
item_47991,480,10
item_47992,496,11
item_47993,288,11
item_47994,288,20
item_47995,178,5
item_47996,68,2
item_47997,165,8
item_47998,181,11
item_47999,5,7
item_48000,493,15
item_48001,134,16
item_48002,244,10
item_48003,347,9
item_48004,375,9
item_48005,248,15
item_48006,305,10
item_48007,252,16
item_48008,414,10
item_48009,440,10
item_48010,132,2
item_48011,145,6
item_48012,137,4
item_48013,176,1
item_48014,117,15
item_48015,390,17
item_48016,184,6
item_48017,270,16
item_48018,303,18
item_48019,407,5
item_48020,274,19
item_48021,131,7
item_48022,201,1
item_48023,384,18
item_48024,111,6
item_48025,344,10
item_48026,187,1
item_48027,82,2
item_48028,200,1
item_48029,406,4
item_48030,131,17
item_48031,191,2
item_48032,143,13
item_48033,88,4
item_48034,347,13
item_48035,90,19
item_48036,459,3
item_48037,358,13
item_48038,472,20
item_48039,7,2
item_48040,53,15
item_48041,6,10
item_48042,66,16
item_48043,67,13
item_48044,433,9
item_48045,411,20
item_48046,328,12
item_48047,212,14
item_48048,230,3
item_48049,3,3
item_48050,465,15
item_48051,56,2
item_48052,343,19
item_48053,445,10
item_48054,411,5
item_48055,170,18
item_48056,459,9
item_48057,387,5
item_48058,395,18
item_48059,207,4
item_48060,346,13
item_48061,93,2
item_48062,372,15
item_48063,233,3
item_48064,274,1
item_48065,404,6
item_48066,358,9
item_48067,84,18
item_48068,319,13
item_48069,316,6
item_48070,61,16
item_48071,355,9
item_48072,391,6
item_48073,275,11
item_48074,457,9
item_48075,479,14
item_48076,105,16
item_48077,430,4
item_48078,463,12
item_48079,418,4
item_48080,71,2
item_48081,271,19
item_48082,16,14
item_48083,231,14
item_48084,439,9
item_48085,365,8
item_48086,304,6
item_48087,24,14
item_48088,253,1
item_48089,498,7
item_48090,275,9
item_48091,164,17
item_48092,80,14
item_48093,406,13
item_48094,449,7
item_48095,298,10
item_48096,151,15
item_48097,129,3
item_48098,70,14
item_48099,330,6
item_48100,456,12
item_48101,359,5
item_48102,37,17
item_48103,103,10
item_48104,148,5
item_48105,135,9
item_48106,365,2
item_48107,399,14
item_48108,37,18
item_48109,199,7
item_48110,340,14
item_48111,461,19
item_48112,383,19
item_48113,500,13
item_48114,49,19
item_48115,427,8
item_48116,49,2
item_48117,127,15
item_48118,3,3
item_48119,236,14
item_48120,398,9
item_48121,161,17
item_48122,90,3
item_48123,384,19
item_48124,111,1
item_48125,266,12
item_48126,208,10
item_48127,428,10
item_48128,52,9
item_48129,428,15
item_48130,355,7
item_48131,275,5
item_48132,192,5
item_48133,36,10
item_48134,185,19
item_48135,67,2
item_48136,163,2
item_48137,188,19
item_48138,319,11
item_48139,91,19
item_48140,162,18
item_48141,287,12
item_48142,412,4
item_48143,274,15
item_48144,478,15
item_48145,102,15
item_48146,441,5
item_48147,473,4
item_48148,220,17
item_48149,279,14
item_48150,188,4
item_48151,350,6
item_48152,37,8
item_48153,102,8
item_48154,479,10
item_48155,485,12
item_48156,225,10
item_48157,177,13
item_48158,87,6
item_48159,90,5
item_48160,484,19
item_48161,94,18
item_48162,335,6
item_48163,433,11
item_48164,341,17
item_48165,337,16
item_48166,353,6
item_48167,469,20
item_48168,23,16
item_48169,436,14
item_48170,134,5
item_48171,240,5
item_48172,32,18
item_48173,373,6
item_48174,46,15
item_48175,185,8
item_48176,191,16
item_48177,23,14
item_48178,90,19
item_48179,132,3
item_48180,131,5
item_48181,134,11
item_48182,317,8
item_48183,373,2
item_48184,223,17
item_48185,381,10
item_48186,137,8
item_48187,271,4
item_48188,105,20
item_48189,308,16
item_48190,447,15
item_48191,75,5
item_48192,54,15
item_48193,165,3
item_48194,338,6
item_48195,263,1
item_48196,325,2
item_48197,386,16
item_48198,90,4
item_48199,205,9
item_48200,325,19
item_48201,4,15
item_48202,115,20
item_48203,448,3
item_48204,392,8
item_48205,42,5
item_48206,174,2
item_48207,124,4
item_48208,103,8
item_48209,235,7
item_48210,225,17
item_48211,320,9
item_48212,246,14
item_48213,288,6
item_48214,256,13
item_48215,286,18
item_48216,321,3
item_48217,381,7
item_48218,84,10
item_48219,32,19
item_48220,491,4
item_48221,94,18
item_48222,416,5
item_48223,35,16
item_48224,306,13
item_48225,209,19
item_48226,459,5
item_48227,337,1
item_48228,40,5
item_48229,460,12
item_48230,244,12
item_48231,453,13
item_48232,296,13
item_48233,475,14
item_48234,153,10
item_48235,53,8
item_48236,456,19
item_48237,359,14
item_48238,439,6
item_48239,41,9
item_48240,403,15
item_48241,381,3
item_48242,402,5
item_48243,292,8
item_48244,300,3
item_48245,288,19
item_48246,115,9
item_48247,330,15
item_48248,442,6
item_48249,403,1
item_48250,271,9
item_48251,9,11
item_48252,471,14
item_48253,102,5
item_48254,60,3
item_48255,406,15
item_48256,9,14
item_48257,464,16
item_48258,310,18
item_48259,493,17
item_48260,12,17
item_48261,89,5
item_48262,41,13
item_48263,357,17
item_48264,37,17
item_48265,411,5
item_48266,21,1
item_48267,426,13
item_48268,53,10
item_48269,469,7
item_48270,16,18
item_48271,205,14
item_48272,67,15
item_48273,30,2
item_48274,457,7
item_48275,199,7
item_48276,460,1
item_48277,126,3
item_48278,311,19
item_48279,115,6
item_48280,304,13
item_48281,113,12
item_48282,290,13
item_48283,18,11
item_48284,347,12
item_48285,230,1
item_48286,201,9
item_48287,419,20
item_48288,379,2
item_48289,37,12
item_48290,92,3
item_48291,100,10
item_48292,195,5
item_48293,173,4
item_48294,8,14
item_48295,335,16
item_48296,306,13
item_48297,312,2
item_48298,310,12
item_48299,413,14
item_48300,496,11
item_48301,281,19
item_48302,316,14
item_48303,73,17
item_48304,167,17
item_48305,49,18
item_48306,352,4
item_48307,279,8
item_48308,476,4
item_48309,250,3
item_48310,98,1
item_48311,288,17
item_48312,19,14
item_48313,136,16
item_48314,2,13
item_48315,102,11
item_48316,55,13
item_48317,172,10
item_48318,176,16
item_48319,487,3
item_48320,106,13
item_48321,359,7
item_48322,491,6
item_48323,115,16
item_48324,35,3
item_48325,131,18
item_48326,353,6
item_48327,218,8
item_48328,57,19
item_48329,132,5
item_48330,292,6
item_48331,135,4
item_48332,312,15
item_48333,50,13
item_48334,228,10
item_48335,437,7
item_48336,391,8
item_48337,246,19
item_48338,405,18
item_48339,437,12
item_48340,309,6
item_48341,463,4
item_48342,213,13
item_48343,452,4
item_48344,316,11
item_48345,137,11
item_48346,10,9
item_48347,212,2
item_48348,450,5
item_48349,431,17
item_48350,265,14
item_48351,140,15
item_48352,234,2
item_48353,373,2
item_48354,121,15
item_48355,25,19
item_48356,209,7
item_48357,423,15
item_48358,10,17
item_48359,374,4
item_48360,463,5
item_48361,435,20
item_48362,38,11
item_48363,332,10
item_48364,231,10
item_48365,460,17
item_48366,66,9
item_48367,143,14
item_48368,445,8
item_48369,382,18
item_48370,500,12
item_48371,201,15
item_48372,288,1
item_48373,7,16
item_48374,232,11
item_48375,351,16
item_48376,379,9
item_48377,14,14
item_48378,155,4
item_48379,7,12
item_48380,21,6
item_48381,105,10
item_48382,315,14
item_48383,299,16
item_48384,261,6
item_48385,467,18
item_48386,180,10
item_48387,276,5
item_48388,410,15
item_48389,103,15
item_48390,360,4
item_48391,59,8
item_48392,340,11
item_48393,366,15
item_48394,275,13
item_48395,59,9
item_48396,322,14
item_48397,480,10
item_48398,46,14
item_48399,173,14
item_48400,381,5
item_48401,488,9
item_48402,471,3
item_48403,438,18
item_48404,341,2
item_48405,19,4
item_48406,313,17
item_48407,472,15
item_48408,215,5
item_48409,48,11
item_48410,343,18
item_48411,76,11
item_48412,170,10
item_48413,403,10
item_48414,490,12
item_48415,411,16
item_48416,258,13
item_48417,81,4
item_48418,181,4
item_48419,339,1
item_48420,164,18
item_48421,249,9
item_48422,370,16
item_48423,460,20
item_48424,358,8
item_48425,476,16
item_48426,375,8
item_48427,369,12
item_48428,218,2
item_48429,304,18
item_48430,57,4
item_48431,432,5
item_48432,171,19
item_48433,104,8
item_48434,321,4
item_48435,389,17
item_48436,439,4
item_48437,446,6
item_48438,427,13
item_48439,110,15
item_48440,413,14
item_48441,473,16
item_48442,398,12
item_48443,188,4
item_48444,379,19
item_48445,296,14
item_48446,336,3
item_48447,343,4
item_48448,114,18
item_48449,273,2
item_48450,407,17
item_48451,487,9
item_48452,22,13
item_48453,86,16
item_48454,476,6
item_48455,306,13
item_48456,25,4
item_48457,59,19
item_48458,12,11
item_48459,170,14
item_48460,105,9
item_48461,412,1
item_48462,14,17
item_48463,433,15
item_48464,445,5
item_48465,470,1
item_48466,315,19
item_48467,198,5
item_48468,140,14
item_48469,304,2
item_48470,74,17
item_48471,262,19
item_48472,66,4
item_48473,43,9
item_48474,237,15
item_48475,264,3
item_48476,79,6
item_48477,480,8
item_48478,135,18
item_48479,292,9
item_48480,318,9
item_48481,283,20
item_48482,308,13
item_48483,175,5
item_48484,38,17
item_48485,173,20
item_48486,237,15
item_48487,172,15
item_48488,221,5
item_48489,180,3
item_48490,12,18
item_48491,29,16
item_48492,439,6
item_48493,254,7
item_48494,181,3
item_48495,272,14
item_48496,461,11
item_48497,347,16
item_48498,155,13
item_48499,89,9
item_48500,298,3
item_48501,441,13
item_48502,347,4
item_48503,318,9
item_48504,223,2
item_48505,205,20
item_48506,491,12
item_48507,345,13
item_48508,284,16
item_48509,144,9
item_48510,341,9
item_48511,397,6
item_48512,202,2
item_48513,179,19
item_48514,371,13
item_48515,353,9
item_48516,343,19
item_48517,439,11
item_48518,406,18
item_48519,450,5
item_48520,318,20
item_48521,27,17
item_48522,300,1
item_48523,196,4
item_48524,102,12
item_48525,350,14
item_48526,56,17
item_48527,63,20
item_48528,43,14
item_48529,278,16
item_48530,82,5
item_48531,209,2
item_48532,387,16
item_48533,272,4
item_48534,98,13
item_48535,443,11
item_48536,277,13
item_48537,269,6
item_48538,247,6
item_48539,408,13
item_48540,197,14
item_48541,48,19
item_48542,419,12
item_48543,383,17
item_48544,170,15
item_48545,68,14
item_48546,359,13
item_48547,383,4
item_48548,20,19
item_48549,373,3
item_48550,58,7
item_48551,30,18
item_48552,105,13
item_48553,313,3
item_48554,27,13
item_48555,42,13
item_48556,72,3
item_48557,212,13
item_48558,371,18
item_48559,165,15
item_48560,1,16
item_48561,265,1
item_48562,387,6
item_48563,464,12
item_48564,458,14
item_48565,224,15
item_48566,385,4
item_48567,288,10
item_48568,173,19
item_48569,112,20
item_48570,438,10
item_48571,363,17
item_48572,457,12
item_48573,443,5
item_48574,180,17
item_48575,482,10
item_48576,364,7
item_48577,291,12
item_48578,279,14
item_48579,257,7
item_48580,62,3
item_48581,308,17
item_48582,134,19
item_48583,365,2
item_48584,463,3
item_48585,297,10
item_48586,297,11
item_48587,242,1
item_48588,269,2
item_48589,125,16
item_48590,416,7
item_48591,203,9
item_48592,124,8
item_48593,426,15
item_48594,176,8
item_48595,141,2
item_48596,107,15
item_48597,260,11
item_48598,323,14
item_48599,101,6
item_48600,43,2
item_48601,44,4
item_48602,362,20
item_48603,140,20
item_48604,214,16
item_48605,302,8
item_48606,205,8
item_48607,394,8
item_48608,149,18
item_48609,242,17
item_48610,61,16
item_48611,461,9
item_48612,205,16
item_48613,394,2
item_48614,299,15
item_48615,9,7
item_48616,61,14
item_48617,28,14
item_48618,289,19
item_48619,50,6
item_48620,77,9
item_48621,423,10
item_48622,147,2
item_48623,432,14
item_48624,418,6
item_48625,389,6
item_48626,301,6
item_48627,483,7
item_48628,228,17
item_48629,238,16
item_48630,110,3
item_48631,168,14
item_48632,232,19
item_48633,479,16
item_48634,295,12
item_48635,40,12
item_48636,152,18
item_48637,265,8
item_48638,458,16
item_48639,36,13
item_48640,26,15
item_48641,293,11
item_48642,172,4
item_48643,329,6
item_48644,249,13
item_48645,222,12
item_48646,403,9
item_48647,288,17
item_48648,210,16
item_48649,432,8
item_48650,316,10
item_48651,132,2
item_48652,211,19
item_48653,299,20
item_48654,322,12
item_48655,113,6
item_48656,406,16
item_48657,464,9
item_48658,278,8
item_48659,10,10
item_48660,175,17
item_48661,354,18
item_48662,88,20
item_48663,444,14
item_48664,348,11
item_48665,23,18
item_48666,13,10
item_48667,9,16
item_48668,76,2
item_48669,105,13
item_48670,308,19
item_48671,422,6
item_48672,434,10
item_48673,288,5
item_48674,33,14
item_48675,111,14
item_48676,79,4
item_48677,164,19
item_48678,119,12
item_48679,92,7
item_48680,116,10
item_48681,109,19
item_48682,415,12
item_48683,358,5
item_48684,297,7
item_48685,126,13
item_48686,489,6
item_48687,42,15
item_48688,432,3
item_48689,167,11
item_48690,151,16
item_48691,444,15
item_48692,237,14
item_48693,89,14
item_48694,257,5
item_48695,473,14
item_48696,119,2
item_48697,13,2
item_48698,364,20
item_48699,219,16
item_48700,52,18
item_48701,399,14
item_48702,217,9
item_48703,111,9
item_48704,128,11
item_48705,251,13
item_48706,16,10
item_48707,10,17
item_48708,40,12
item_48709,487,9
item_48710,235,4
item_48711,33,7
item_48712,270,18
item_48713,375,17
item_48714,292,5
item_48715,119,7
item_48716,342,2
item_48717,122,6
item_48718,56,14
item_48719,251,11
item_48720,238,9
item_48721,391,6
item_48722,11,16
item_48723,426,13
item_48724,35,12
item_48725,405,6
item_48726,366,10
item_48727,460,12
item_48728,58,16
item_48729,208,18
item_48730,363,18
item_48731,467,13
item_48732,149,9
item_48733,162,20
item_48734,196,2
item_48735,441,18
item_48736,282,5
item_48737,190,13
item_48738,452,9
item_48739,291,18
item_48740,264,3
item_48741,35,8
item_48742,160,1
item_48743,280,11
item_48744,154,6
item_48745,300,16
item_48746,265,5
item_48747,169,12
item_48748,182,12
item_48749,66,8
item_48750,218,7
item_48751,411,15
item_48752,26,14
item_48753,137,3
item_48754,225,6
item_48755,423,7
item_48756,323,11
item_48757,195,20
item_48758,42,8
item_48759,81,14
item_48760,179,7
item_48761,349,9
item_48762,437,11
item_48763,176,4
item_48764,436,15
item_48765,296,17
item_48766,219,4
item_48767,378,17
item_48768,456,8
item_48769,441,18
item_48770,439,6
item_48771,303,10
item_48772,257,15
item_48773,64,14
item_48774,414,9
item_48775,39,2
item_48776,43,14
item_48777,398,18
item_48778,269,7
item_48779,202,3
item_48780,40,15
item_48781,139,11
item_48782,221,4
item_48783,152,17
item_48784,398,19
item_48785,10,6
item_48786,103,18
item_48787,27,4
item_48788,221,16
item_48789,43,19
item_48790,472,13
item_48791,362,17
item_48792,167,7
item_48793,37,18
item_48794,52,20
item_48795,245,4
item_48796,282,3
item_48797,202,14
item_48798,470,17
item_48799,71,7
item_48800,86,8
item_48801,437,4
item_48802,88,11
item_48803,437,14
item_48804,411,13
item_48805,473,12
item_48806,60,12
item_48807,120,2
item_48808,312,12
item_48809,433,17
item_48810,401,12
item_48811,36,16
item_48812,431,5
item_48813,246,20
item_48814,415,6
item_48815,397,13
item_48816,340,9
item_48817,364,18
item_48818,122,3
item_48819,438,6
item_48820,472,5
item_48821,226,8
item_48822,313,2
item_48823,290,17
item_48824,241,5
item_48825,477,16
item_48826,413,18
item_48827,474,17
item_48828,166,4
item_48829,163,17
item_48830,111,14
item_48831,187,1
item_48832,382,12
item_48833,387,14
item_48834,407,18
item_48835,134,10
item_48836,282,18
item_48837,476,8
item_48838,2,13
item_48839,113,2
item_48840,418,8
item_48841,93,4
item_48842,295,9
item_48843,29,14
item_48844,414,2
item_48845,404,8
item_48846,390,3
item_48847,125,15
item_48848,92,14
item_48849,445,6
item_48850,440,16
item_48851,319,6
item_48852,82,18
item_48853,313,16
item_48854,428,8
item_48855,329,4
item_48856,266,12
item_48857,133,4
item_48858,387,7
item_48859,206,13
item_48860,132,4
item_48861,316,1
item_48862,27,11
item_48863,410,12
item_48864,236,16
item_48865,375,16
item_48866,278,7
item_48867,129,3
item_48868,341,20
item_48869,444,16
item_48870,397,4
item_48871,477,9
item_48872,110,13
item_48873,242,11
item_48874,445,9
item_48875,264,13
item_48876,261,11
item_48877,221,7
item_48878,440,20
item_48879,184,14
item_48880,373,6
item_48881,297,11
item_48882,247,10
item_48883,152,7
item_48884,298,2
item_48885,424,14
item_48886,338,17
item_48887,117,10
item_48888,409,2
item_48889,327,14
item_48890,235,2
item_48891,411,1
item_48892,397,8
item_48893,343,11
item_48894,121,6
item_48895,232,15
item_48896,116,13
item_48897,74,15
item_48898,181,18
item_48899,332,2
item_48900,18,18
item_48901,121,11
item_48902,151,5
item_48903,165,16
item_48904,296,16
item_48905,203,3
item_48906,177,15
item_48907,480,1
item_48908,449,17
item_48909,429,11
item_48910,338,2
item_48911,341,12
item_48912,386,12
item_48913,152,5
item_48914,347,18
item_48915,411,14
item_48916,417,18
item_48917,161,14
item_48918,229,5
item_48919,372,7
item_48920,437,6
item_48921,212,9
item_48922,364,14
item_48923,48,17
item_48924,177,15
item_48925,440,14
item_48926,119,6
item_48927,233,2
item_48928,338,2
item_48929,220,3
item_48930,144,8
item_48931,277,7
item_48932,20,15
item_48933,255,18
item_48934,377,7
item_48935,235,16
item_48936,471,7
item_48937,279,9
item_48938,35,4
item_48939,416,11
item_48940,67,5
item_48941,465,5
item_48942,123,12
item_48943,406,15
item_48944,201,8
item_48945,363,3
item_48946,25,17
item_48947,336,17
item_48948,61,18
item_48949,97,10
item_48950,97,1
item_48951,144,8
item_48952,336,15
item_48953,469,9
item_48954,423,20
item_48955,12,11
item_48956,477,10
item_48957,361,10
item_48958,268,10
item_48959,415,15
item_48960,181,18
item_48961,411,5
item_48962,234,18
item_48963,200,7
item_48964,293,5
item_48965,16,18
item_48966,285,12
item_48967,422,3
item_48968,459,8
item_48969,88,13
item_48970,388,13
